Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:42:39:679;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:687;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:695;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:703;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:710;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:718;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:726;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:734;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:742;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:750;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:757;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:765;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:773;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:781;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:789;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:796;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:804;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:812;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:820;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:828;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:835;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:843;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:851;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:859;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:867;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:875;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:882;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:890;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:898;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:906;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:914;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:921;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:929;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:937;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:945;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:953;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:960;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:968;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:976;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:984;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:39:992;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:000;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:007;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:015;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:023;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:031;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:039;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:046;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:054;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:062;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:070;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:078;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:085;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:093;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:101;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:109;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:117;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:125;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:132;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:140;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:148;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:156;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:164;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:171;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:179;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:187;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:195;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:203;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:210;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:218;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:226;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:234;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:242;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:250;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:257;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:265;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:273;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:281;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:289;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:296;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:304;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:312;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:320;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:328;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:335;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:343;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:351;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:359;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:367;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:375;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:382;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:390;12:42:39:377;48.74694357;9.11166988;10;506;11.815965;108.963974
12:42:40:398;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:406;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:414;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:421;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:429;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:437;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:445;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:453;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:460;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:468;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:476;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:484;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:492;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:500;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:507;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:515;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:523;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:531;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:539;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:546;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:554;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:562;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:570;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:578;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:585;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:593;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:601;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:609;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:617;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:625;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:632;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:640;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:648;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:656;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:664;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:671;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:679;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:687;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:695;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:703;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:710;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:718;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:726;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:734;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:742;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:750;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:757;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:765;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:773;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:781;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:789;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:796;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:804;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:812;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:820;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:828;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:835;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:843;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:851;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:859;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:867;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:875;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:882;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:890;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:898;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:906;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:914;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:921;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:929;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:937;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:945;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:953;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:960;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:968;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:976;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:984;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:40:992;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:000;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:007;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:015;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:023;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:031;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:039;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:046;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:054;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:062;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:070;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:078;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:085;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:093;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:101;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:109;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:117;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:125;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:132;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:140;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:148;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:156;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:164;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:171;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:179;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:187;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:195;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:203;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:210;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:218;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:226;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:234;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:242;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:250;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:257;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:265;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:273;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:281;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:289;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:296;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:304;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:312;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:320;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:328;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:335;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:343;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:351;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:359;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:367;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:375;12:42:40:397;48.7469071;9.111827538;10;505;11.39719;109.70911
12:42:41:382;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:390;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:398;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:406;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:414;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:421;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:429;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:437;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:445;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:453;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:460;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:468;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:476;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:484;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:492;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:500;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:507;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:515;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:523;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:531;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:539;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:546;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:554;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:562;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:570;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:578;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:585;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:593;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:601;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:609;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:617;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:625;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:632;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:640;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:648;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:656;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:664;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:671;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:679;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:687;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:695;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:703;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:710;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:718;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:726;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:734;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:742;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:750;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:757;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:765;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:773;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:781;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:789;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:796;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:804;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:812;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:820;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:828;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:835;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:843;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:851;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:859;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:867;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:875;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:882;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:890;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:898;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:906;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:914;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:921;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:929;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:937;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:945;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:953;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:960;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:968;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:976;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:984;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:41:992;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:000;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:007;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:015;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:023;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:031;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:039;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:046;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:054;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:062;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:070;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:078;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:085;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:093;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:101;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:109;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:117;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:125;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:132;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:140;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:148;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:156;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:164;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:171;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:179;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:187;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:195;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:203;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:210;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:218;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:226;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:234;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:242;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:250;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:257;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
